ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000026107	0	0	101	27	185	0	0	17	73	241	47	6	107	12	15	0	0	0	0	328	0	77	1	133	153	228	0	113	62	1	0	0	150	90	0	114	43	30	0	76	68	71	163	0	0	0	0	1	21	1	0	39	321	66	96	191	33	72	57	0	387	213	83	0	2	62	0	51	0	1	0	0	239	0	1	357	82	57	0	51
ENSMUSG00000018417	0	106	48	40	54	0	234	23	65	106	69	0	28	3	83	10	191	153	134	155	106	104	0	42	33	43	90	65	32	234	35	0	18	36	103	100	145	0	19	0	33	16	55	3	77	122	1	0	79	157	0	7	3	0	62	213	23	50	1	4	48	15	27	0	54	48	32	8	21	1	0	1	134	0	168	59	21	70	0	13
ENSMUSG00000062939	0	65	0	2	24	0	2	134	32	0	0	0	10	1	0	11	0	0	0	0	0	107	0	184	0	89	45	0	0	0	31	0	37	0	0	25	38	2	91	0	9	6	19	28	12	5	50	0	120	0	0	11	0	0	79	0	9	33	62	0	0	9	55	0	21	31	7	6	0	112	0	0	0	27	251	0	6	23	0	0
ENSMUSG00000026104	0	0	0	13	58	0	20	35	26	655	100	29	21	4	54	63	283	0	48	1	75	0	45	0	73	0	39	72	0	17	0	0	0	36	1	32	0	0	0	22	37	0	29	59	117	53	83	91	0	116	0	5	6	5	0	155	31	11	100	15	75	39	4	0	110	101	9	104	0	0	0	31	299	13	200	0	25	0	173	0
ENSMUSG00000026103	0	29	165	54	52	0	0	93	0	121	21	0	31	4	23	58	0	60	69	142	181	260	17	37	0	0	93	16	0	5	83	0	5	31	155	2	70	11	96	9	60	24	98	41	55	27	117	4	1	8	0	6	35	57	0	91	46	0	0	405	24	137	0	0	100	1	1	20	19	27	0	13	102	0	19	0	55	119	8	105
ENSMUSG00000043015	0	0	0	18	0	0	0	23	0	0	29	0	36	2	1	0	0	20	0	0	8	50	0	40	0	0	0	49	0	0	0	0	0	0	3	0	152	0	0	0	94	15	0	9	0	0	16	56	18	0	0	0	0	0	0	0	12	43	4	0	100	0	27	0	0	9	61	30	70	0	0	2	0	0	0	0	0	70	0	0
ENSMUSG00000041426	0	0	2	13	0	0	37	109	21	324	0	1	50	0	1	0	0	0	36	0	74	6	79	36	0	0	91	0	9	63	2	0	36	3	4	15	0	28	82	51	0	9	0	65	87	0	3	48	0	0	0	2	14	30	6	4	11	0	0	0	0	50	1	0	58	15	0	69	110	0	0	0	0	0	20	85	10	15	0	0
ENSMUSG00000043629	0	69	402	86	168	124	550	63	408	189	3	100	133	21	20	76	164	71	132	92	408	199	223	122	74	167	411	266	93	175	69	0	234	140	170	18	89	104	107	65	51	77	162	3	115	87	291	167	333	103	0	34	100	97	430	36	36	189	150	138	70	85	75	0	311	3	414	148	215	1	0	7	421	147	164	46	177	265	26	99
ENSMUSG00000026098	0	130	0	32	141	27	79	131	1	12	3	54	0	16	0	50	162	119	30	83	83	309	21	0	237	15	14	101	101	2	0	0	212	0	95	127	133	13	34	0	43	15	169	96	13	40	64	53	97	0	0	76	88	0	25	104	31	53	72	0	169	9	0	1	159	100	256	0	112	0	0	32	107	0	133	0	20	81	0	54
ENSMUSG00000026097	0	75	155	49	200	24	31	1	0	1604	0	123	199	28	69	24	313	59	71	0	13	0	102	1	76	68	1	12	0	15	38	0	0	0	0	6	224	45	117	0	51	34	213	0	173	0	37	12	0	407	0	28	244	53	79	9	34	56	143	665	518	97	132	2	103	32	168	159	93	0	0	0	549	125	49	1	48	159	0	156
ENSMUSG00000026096	0	0	0	22	53	28	0	24	0	0	25	7	95	0	0	81	40	83	42	79	5	34	94	0	0	0	35	0	0	76	9	0	0	84	3	109	44	30	17	4	77	38	11	7	0	13	4	44	0	59	0	0	12	0	0	124	11	51	4	0	0	51	135	0	1	70	8	33	77	0	0	0	146	0	11	0	18	14	0	0
ENSMUSG00000026095	0	17	0	14	9	2	18	9	29	0	41	2	22	0	8	0	23	0	27	6	36	10	47	43	29	0	2	4	4	17	2	0	43	38	12	30	12	2	9	18	2	19	36	13	56	14	2	6	0	0	0	6	36	3	21	33	4	2	10	0	32	17	4	0	8	26	16	30	13	0	0	18	11	11	13	26	1	7	21	5
ENSMUSG00000026094	0	13	130	20	150	62	0	155	99	328	0	37	17	14	67	33	0	0	160	0	59	44	0	77	0	0	0	0	17	0	43	0	0	0	135	0	42	33	51	0	120	45	0	0	99	0	19	0	0	0	0	27	30	16	0	303	22	45	1	126	97	0	0	0	55	64	0	24	99	0	0	117	0	0	0	26	59	0	138	0
ENSMUSG00000041303	0	418	214	129	561	17	276	84	172	463	183	11	124	34	90	0	218	159	214	271	203	320	103	53	114	163	244	303	104	177	37	0	0	78	48	81	434	21	396	0	167	14	71	16	319	172	1	94	141	2	0	7	188	79	113	228	118	122	127	157	106	219	31	0	300	333	88	144	339	39	0	93	410	52	178	857	178	56	136	70
ENSMUSG00000073678	0	37	7	0	0	62	0	118	31	0	50	23	0	1	0	0	71	6	0	0	0	68	23	5	0	0	83	0	0	5	0	0	0	0	81	140	0	0	150	107	2	0	33	0	0	35	12	0	145	0	0	0	6	46	177	278	2	0	15	0	0	35	3	0	47	4	0	0	22	0	0	0	0	0	0	0	7	61	0	17
ENSMUSG00000025982	14	1032	615	670	1140	425	1805	294	832	2019	1455	365	790	105	573	1024	2057	649	1549	699	1898	882	1141	1291	913	716	1627	1204	720	1171	405	0	1140	1215	1060	694	1493	705	1097	1377	827	486	801	267	1249	761	659	361	1131	1647	0	218	1241	546	494	1395	402	568	468	568	1537	495	650	0	1142	1533	1406	1213	1982	448	1	244	1954	772	1535	941	421	1180	776	309
ENSMUSG00000025981	0	0	0	23	200	61	241	0	179	4	120	0	98	14	112	118	139	0	0	0	0	0	0	43	76	0	200	0	30	0	101	8	112	43	235	46	177	0	0	0	46	1	227	39	72	32	15	27	0	0	0	32	264	50	183	283	85	0	46	0	241	160	16	0	0	146	100	60	1	52	0	50	137	98	71	310	43	128	0	0
ENSMUSG00000025980	45	6001	2291	2046	3152	1069	4025	1649	3819	6185	3503	1424	3234	454	1385	1327	4326	1173	3048	2567	6002	3603	4559	3160	1891	2624	5778	2493	1638	3731	1057	7	1190	2121	2646	3708	3122	1703	4814	2581	2527	1904	3669	1406	3504	1656	2273	1268	3826	4164	0	817	3348	2378	2949	3468	1006	1985	2431	3266	4017	2768	3478	0	4054	3271	6711	2622	3945	1123	0	1203	6643	4058	5015	4632	1162	2191	3115	1729
ENSMUSG00000073676	0	2137	1054	515	709	402	3149	607	1056	1405	1356	309	1317	128	456	240	1987	389	558	1041	1369	1146	1653	947	541	755	2082	823	376	885	201	1	543	467	445	799	868	334	1347	517	639	501	980	427	792	627	484	358	628	1128	0	148	621	646	896	945	337	612	696	833	1331	644	1080	0	1218	917	2935	739	1118	395	0	287	2406	1036	1387	904	517	819	934	673
ENSMUSG00000025979	1	578	267	464	403	247	689	108	357	323	465	79	438	43	150	71	205	217	149	58	655	598	482	493	216	347	1449	206	97	237	86	0	133	146	495	312	418	228	418	0	195	93	326	209	224	74	150	21	308	553	0	76	258	185	350	679	253	269	175	33	841	460	265	0	204	464	260	142	506	74	0	102	408	168	671	670	110	474	243	87
ENSMUSG00000046994	0	33	54	71	58	24	75	42	101	18	74	26	64	5	18	3	87	13	24	0	41	2	112	49	38	7	201	0	94	100	45	0	38	83	49	129	107	0	18	0	88	6	280	10	21	28	20	41	142	192	0	13	71	7	125	213	26	0	10	78	4	0	96	0	29	90	17	31	61	0	0	61	156	107	131	295	61	0	9	86
ENSMUSG00000048495	0	301	116	119	221	53	455	0	211	0	306	9	60	20	77	18	333	0	165	161	90	108	62	90	37	133	132	7	91	6	79	0	18	92	58	133	138	10	154	0	121	55	45	89	0	104	128	31	0	0	0	22	88	62	97	0	40	43	63	3	320	20	117	0	198	119	122	111	215	45	0	100	409	113	214	0	59	26	114	97
ENSMUSG00000025971	0	205	0	25	62	0	69	19	65	304	33	10	89	11	34	54	115	10	64	119	120	146	112	65	78	48	78	188	24	78	34	0	15	45	107	15	52	32	60	50	65	41	74	0	35	6	12	51	155	0	0	8	87	36	1	70	32	45	85	390	121	117	18	0	27	30	45	63	130	22	0	17	209	92	63	483	58	31	0	57
ENSMUSG00000026039	0	385	331	127	423	117	159	31	47	78	207	90	395	19	150	40	263	17	324	12	25	290	43	179	208	118	235	165	92	279	194	0	245	108	210	28	210	73	450	130	173	105	160	26	131	85	85	73	122	212	0	39	175	13	97	175	123	192	71	101	167	329	233	0	248	175	171	80	121	132	0	12	632	15	61	671	158	446	279	88
ENSMUSG00000051223	1	2170	1162	1207	1771	905	844	1207	2322	1031	1366	527	1690	223	537	474	3331	847	1115	2264	2636	1101	1512	1350	1098	1471	3689	1452	1031	1670	688	2	1193	959	1192	1470	1405	370	2564	1501	1067	760	1252	532	2215	1043	902	984	1625	1863	0	690	910	1019	1035	2072	714	955	1434	2105	1518	956	1933	3	2351	1920	2076	1137	1607	328	0	770	3170	973	2905	2469	600	1203	824	785
ENSMUSG00000026034	0	976	1008	167	272	205	470	153	504	2178	475	206	782	62	321	42	474	162	396	993	654	427	653	189	373	163	928	470	160	1577	107	0	241	475	87	381	552	214	586	582	232	96	554	126	139	311	586	238	154	656	0	149	418	179	33	781	127	265	184	556	167	255	344	0	217	1186	1060	436	611	126	0	94	713	518	402	767	366	287	37	287
ENSMUSG00000026035	0	177	203	21	248	73	198	52	59	601	53	23	121	6	46	70	308	0	75	0	110	237	5	0	154	0	237	37	10	111	45	0	104	12	0	148	151	63	116	156	76	89	187	52	0	28	15	2	54	0	0	35	209	66	42	155	32	45	4	140	459	0	319	0	130	194	285	104	106	4	0	4	65	35	258	0	84	73	112	31
ENSMUSG00000026036	0	185	49	49	50	22	0	140	298	221	124	41	245	20	10	55	98	29	100	83	94	100	118	136	63	79	256	116	66	65	49	0	20	274	142	278	210	76	124	92	93	200	188	48	309	31	89	147	173	1	0	29	145	232	1	186	73	181	41	98	327	490	131	0	204	81	248	123	87	57	0	3	362	281	381	195	95	168	0	0
ENSMUSG00000026037	0	900	847	264	556	80	495	158	305	1506	359	242	262	49	137	148	310	172	288	489	763	482	452	262	223	326	931	324	155	476	66	0	303	90	310	362	142	147	462	280	210	222	310	91	547	147	107	255	469	1	0	49	487	155	159	471	154	283	164	543	657	509	257	0	321	437	484	347	386	153	0	89	910	362	954	805	77	423	411	149
ENSMUSG00000038174	0	27	28	7	3	0	222	1	9	904	80	51	1	8	48	20	1	8	3	1	25	42	31	4	185	3	4	3	86	0	46	0	133	86	4	195	1	10	77	132	42	10	89	0	42	5	198	5	1	378	0	22	77	33	18	77	13	20	9	0	0	0	161	0	38	91	121	84	3	0	0	49	0	27	88	157	0	0	189	1
ENSMUSG00000026032	0	217	87	105	121	44	115	272	154	256	116	23	109	12	57	63	259	77	107	45	189	167	178	142	73	160	243	101	49	317	18	0	164	134	80	166	245	66	256	170	133	53	180	73	163	120	49	85	142	97	0	23	141	95	305	129	58	71	83	241	200	236	130	0	139	150	207	98	145	58	0	38	330	163	190	187	62	111	109	199
ENSMUSG00000026028	0	43	3	15	15	0	88	34	6	0	18	15	0	0	0	0	280	5	8	77	6	79	73	107	0	0	31	14	25	78	13	0	0	0	0	119	73	26	2	0	22	23	45	6	0	42	0	1	14	0	0	0	20	4	0	19	14	57	0	0	52	0	60	0	102	16	0	25	44	1	0	0	153	3	43	0	11	57	79	0
ENSMUSG00000026027	0	37	0	0	11	0	0	0	0	0	51	0	0	1	0	0	341	0	0	23	0	0	0	0	0	56	48	0	0	0	0	0	0	0	146	94	0	31	0	89	41	0	3	12	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	78	0	0	0	0	0	0	90	0	0	0	0	0	49	0	0	0	0	0	0
ENSMUSG00000038079	0	40	109	58	0	0	129	62	261	0	36	6	18	9	35	16	132	57	41	65	82	42	48	32	27	0	44	0	140	1	16	0	69	17	8	120	157	78	217	0	54	42	69	5	28	0	0	62	0	251	0	0	41	0	65	67	67	24	11	207	62	14	28	0	78	43	0	52	103	99	0	2	83	142	0	2	16	170	68	46
ENSMUSG00000026024	0	4	0	9	0	0	16	72	10	1	50	3	0	7	34	0	0	0	77	0	51	6	96	32	4	164	18	51	28	10	6	0	13	0	0	228	60	0	5	11	0	53	1	0	0	11	40	14	0	5	0	1	29	0	0	68	12	0	28	153	0	46	50	0	15	27	60	0	7	0	0	20	0	0	0	5	1	0	78	0
ENSMUSG00000041075	0	0	50	58	61	6	76	22	4	0	30	9	26	9	0	27	0	38	0	0	73	39	0	0	24	115	141	0	2	0	18	0	18	1	9	26	66	14	36	0	20	44	54	5	17	0	14	2	46	0	0	7	4	46	47	123	21	43	8	0	49	11	28	0	7	71	84	0	46	16	0	1	31	0	0	98	20	17	40	0
ENSMUSG00000026021	23	2087	641	989	1013	487	1365	473	1540	1807	1424	639	1203	148	377	439	2247	440	841	2358	2118	1271	1904	1439	796	1110	1935	1010	694	1359	527	0	816	532	891	1109	705	335	1851	806	846	460	1018	522	1150	724	569	630	1303	1651	0	177	838	376	877	676	432	912	924	1964	1611	1218	904	0	1451	2013	1669	900	1648	376	0	347	2292	2129	1794	2981	521	708	830	523
ENSMUSG00000026020	0	2000	1356	1061	1545	710	1473	1238	1821	2857	1087	1210	1093	164	562	947	3305	419	1141	1234	3186	1767	1513	1605	1007	1291	3008	1458	1717	1694	737	1	949	957	879	891	1038	773	2129	720	797	557	925	674	1931	1333	554	840	2588	967	0	460	871	650	2023	1434	514	1096	1381	1811	1999	1058	1771	4	2062	1698	5174	1149	3790	491	1	473	3947	1760	3189	2062	984	1542	2910	740
ENSMUSG00000067336	0	52	0	18	0	0	0	64	2	4	4	0	27	15	5	4	11	6	0	61	0	71	7	0	24	0	48	187	0	0	0	0	0	14	8	3	0	35	0	72	49	11	6	24	32	6	33	0	65	0	0	8	58	18	16	82	0	43	0	0	84	96	0	0	128	11	0	36	27	0	0	68	0	53	0	95	4	0	70	0
ENSMUSG00000041040	0	0	0	52	1	19	0	7	0	0	16	3	0	2	23	54	6	0	0	158	0	1	42	13	0	0	1	62	5	0	7	0	0	0	8	0	69	26	7	16	0	2	18	3	0	29	0	0	0	67	0	0	46	0	0	60	3	1	0	47	0	0	0	0	0	34	0	14	0	54	0	0	57	42	0	26	3	24	27	4
ENSMUSG00000026019	0	456	145	392	589	73	687	118	661	528	355	172	291	39	103	126	855	170	280	91	665	436	270	551	570	391	687	268	441	548	99	0	129	307	184	567	791	124	638	177	311	275	250	202	503	216	317	222	351	89	0	99	280	257	113	544	123	263	256	146	237	174	656	0	528	219	656	287	582	62	0	168	853	479	487	483	164	229	222	96
ENSMUSG00000026017	0	0	0	27	16	0	0	0	98	0	62	10	6	0	0	0	64	0	18	88	0	0	0	1	3	34	0	72	0	0	39	0	0	0	79	0	0	2	0	39	0	26	0	10	106	13	0	0	39	0	0	0	6	0	0	0	3	22	0	0	0	5	18	0	0	0	0	44	0	0	0	35	0	0	0	132	13	0	0	0
ENSMUSG00000073664	0	77	61	1	112	0	106	57	8	0	158	0	11	3	59	0	394	55	27	0	18	26	87	0	0	45	8	20	0	0	16	0	21	29	185	19	18	18	68	29	73	28	0	3	0	7	70	14	14	350	0	0	142	13	88	95	16	32	38	59	0	72	55	0	2	292	167	8	0	64	0	0	25	5	0	62	11	21	3	32
ENSMUSG00000049439	0	28	53	24	38	27	102	0	36	467	49	0	44	6	32	2	210	126	31	135	98	60	1	151	136	177	53	28	1	33	0	0	2	34	126	100	113	11	218	93	3	43	74	20	0	69	0	87	216	11	0	9	89	0	1	209	27	31	38	120	66	0	0	0	141	123	0	69	0	53	0	0	53	2	107	220	3	31	98	5
ENSMUSG00000026782	0	107	335	88	10	49	126	86	219	327	64	35	32	24	62	32	0	89	72	104	151	176	189	145	110	99	51	1	54	175	65	0	1	54	48	100	8	102	223	104	25	132	0	19	41	63	7	67	81	289	0	26	187	0	132	96	39	209	50	107	0	209	0	0	35	121	89	51	198	86	1	71	46	132	329	219	30	127	63	7
ENSMUSG00000026014	0	330	49	101	67	0	98	28	0	710	138	38	59	4	59	63	158	45	61	364	105	160	163	155	75	113	41	107	43	304	92	0	281	235	246	105	57	8	3	160	128	57	18	25	91	2	7	10	125	0	0	19	71	78	46	261	27	81	12	311	97	53	335	1	10	125	52	41	0	45	0	11	225	166	18	131	81	269	205	101
ENSMUSG00000025969	0	9	145	25	57	28	52	55	0	0	0	81	126	22	7	28	0	152	260	0	17	291	56	92	22	299	144	2	10	88	73	0	23	22	128	9	22	22	25	0	40	41	60	64	274	191	0	1	215	0	0	30	6	29	0	74	25	254	9	0	0	0	107	0	9	35	579	96	36	39	0	24	10	92	430	75	36	224	261	116
ENSMUSG00000040865	0	46	53	57	72	46	14	2	51	142	231	33	94	7	4	142	85	65	15	43	66	93	43	30	57	52	8	4	9	48	2	0	2	1	124	40	200	1	199	81	1	6	19	27	169	1	55	60	35	1	0	14	69	0	1	43	21	28	81	12	0	26	0	0	1	18	108	14	180	6	0	52	130	67	108	0	41	100	322	0
ENSMUSG00000025968	0	444	456	345	399	69	179	266	700	0	263	115	264	71	208	214	117	186	127	238	308	150	795	527	71	362	955	327	379	0	183	0	165	51	316	491	583	272	585	134	316	123	735	123	491	418	229	285	457	604	0	114	290	117	200	273	220	211	465	260	867	341	294	0	252	484	447	168	481	150	0	75	997	161	1027	940	100	69	381	50
ENSMUSG00000025967	0	2897	3472	1851	1807	777	1478	1122	3256	1736	1594	496	2375	299	1175	1000	2262	832	1907	1680	2425	2102	2788	3018	1751	3341	3659	2120	1466	1491	562	1	1743	1318	2165	1472	1968	1144	2905	1223	2489	1270	1797	1111	2593	1765	1324	1287	1954	1665	0	645	2465	1597	2106	2378	838	1453	2075	1447	1768	2269	2045	0	2273	1895	2479	1763	2141	1117	0	703	3497	2300	3810	2315	1175	1995	2336	1196
ENSMUSG00000027520	0	219	358	58	41	270	257	231	177	219	25	92	124	32	75	0	161	43	91	0	176	324	204	90	2	1	92	27	60	1	0	0	72	63	131	37	139	74	184	67	167	4	171	33	35	131	236	31	337	511	0	33	29	11	155	124	51	55	67	73	214	396	147	0	135	261	282	0	656	224	0	0	118	268	303	0	36	6	0	14
ENSMUSG00000025964	0	81	181	103	39	47	56	65	88	376	43	62	143	8	60	48	270	65	97	48	205	10	117	77	135	79	179	55	98	137	1	0	29	26	139	29	33	61	49	0	292	34	109	6	57	228	47	96	78	111	0	33	36	40	145	82	83	64	72	0	296	115	214	0	140	137	246	21	30	0	0	79	164	81	17	40	102	49	58	2
ENSMUSG00000025962	0	703	769	222	715	150	450	359	194	1167	226	53	405	60	201	144	417	64	149	661	749	273	581	262	87	78	257	204	28	28	103	0	270	118	269	275	180	2	1037	145	263	236	150	57	159	155	260	81	146	0	0	75	170	164	408	134	85	308	298	0	883	405	685	0	389	193	233	165	299	76	0	115	320	0	607	779	89	21	273	175
ENSMUSG00000025958	0	174	93	59	79	6	23	9	0	0	0	7	173	16	0	14	52	25	103	104	12	148	153	28	160	0	302	181	30	74	0	0	52	87	50	45	105	21	146	84	35	28	76	28	6	0	108	33	61	0	0	7	39	11	58	3	57	89	0	0	0	73	289	0	53	26	0	81	118	1	0	40	65	17	79	4	100	9	38	16
ENSMUSG00000025956	0	0	0	3	49	20	64	0	0	279	104	0	23	4	28	160	113	24	51	151	93	97	53	0	36	17	0	0	19	0	32	0	70	5	36	79	22	1	67	0	31	36	0	0	0	0	0	0	0	137	0	0	47	0	0	0	0	46	76	75	266	30	95	0	1	45	0	49	87	6	0	0	6	50	68	114	19	50	0	0
ENSMUSG00000070871	0	2	40	22	51	10	9	25	70	0	8	3	16	1	0	3	0	4	95	0	5	51	43	23	5	6	135	19	14	20	1	0	3	5	3	3	12	18	84	9	31	25	47	1	46	5	5	0	23	185	0	3	41	4	14	98	3	0	11	0	0	12	5	0	0	25	5	6	17	0	0	65	4	10	31	6	1	45	16	14
ENSMUSG00000045005	0	0	0	20	5	4	36	0	28	4	7	0	8	6	12	3	4	5	11	0	35	0	33	56	33	5	24	25	6	3	3	0	7	12	0	57	21	14	18	10	0	20	78	7	5	0	3	5	14	0	0	2	0	0	10	8	11	17	2	1	0	3	52	0	11	0	40	27	25	0	0	3	11	0	56	0	5	48	36	0
ENSMUSG00000044816	0	56	7	86	1	3	0	166	10	0	30	0	0	3	67	4	155	0	241	14	0	0	0	0	8	84	118	0	3	0	0	0	0	0	128	0	0	6	0	31	3	23	4	0	0	83	9	0	0	53	0	8	41	0	35	561	10	19	0	6	51	0	0	0	14	0	3	6	0	0	0	0	67	0	19	0	24	17	143	12
ENSMUSG00000025950	9	89	332	192	185	112	300	188	152	1381	367	19	292	33	204	376	267	16	254	792	71	280	51	314	357	319	72	58	171	693	43	0	126	7	250	363	527	141	188	382	214	373	364	0	9	138	171	200	182	425	0	81	273	6	432	422	63	63	45	1285	319	41	90	0	4	395	129	237	291	79	0	0	549	201	363	308	100	72	933	226
ENSMUSG00000025949	0	85	0	1	59	59	0	87	8	0	58	9	46	5	55	146	1	103	41	508	0	34	99	98	112	0	73	1	72	0	27	0	6	166	91	90	18	17	57	36	2	41	76	56	0	41	0	34	0	166	0	4	126	101	67	6	31	0	0	38	0	46	7	0	92	93	0	83	83	0	0	0	0	64	51	0	1	80	109	5
ENSMUSG00000026005	0	85	0	204	30	6	226	81	89	99	48	20	1	21	83	88	333	48	93	188	314	78	26	311	183	69	268	74	25	43	174	0	88	29	101	53	108	57	121	65	140	37	45	57	72	135	22	83	134	5	0	6	148	101	184	88	47	61	119	135	84	208	184	0	148	110	106	59	300	0	0	91	299	58	177	281	54	247	460	0
ENSMUSG00000026003	0	29	189	75	10	22	45	95	0	199	44	9	1	4	75	38	0	73	2	0	0	0	48	31	68	21	1	47	23	0	0	0	59	24	23	0	0	0	16	2	140	46	3	42	77	90	0	0	130	0	0	18	32	75	0	145	3	0	27	25	0	17	132	0	0	39	0	2	0	93	0	13	4	112	112	0	7	18	0	13
ENSMUSG00000026000	0	101	8	44	86	13	158	115	36	147	17	2	62	5	20	15	46	84	0	0	185	171	4	42	95	0	68	0	56	5	36	0	96	91	64	0	54	21	222	49	136	58	0	0	73	82	83	1	160	0	0	13	102	1	189	112	29	6	26	0	173	122	37	0	50	119	76	61	32	6	0	58	31	0	0	136	49	72	4	33
ENSMUSG00000026196	0	26	14	5	72	0	20	61	69	0	52	0	4	5	5	44	2	4	49	0	0	92	71	148	32	0	95	83	19	0	3	0	15	5	0	16	62	37	95	266	6	12	10	2	0	0	78	19	1	2	0	2	132	22	14	17	2	4	21	26	166	141	76	0	2	12	0	19	67	97	0	6	14	24	116	0	8	135	7	18
ENSMUSG00000026192	0	475	155	226	305	46	193	262	737	161	171	96	257	49	136	170	200	346	300	46	286	361	735	424	274	485	355	136	173	329	43	0	221	311	151	383	490	286	454	367	344	153	459	171	97	371	208	167	204	173	0	125	187	391	141	188	140	207	298	299	175	414	299	0	445	338	508	291	534	284	0	85	785	205	539	114	87	380	116	217
ENSMUSG00000026193	0	109	528	148	127	29	249	313	162	598	191	47	83	44	53	296	21	126	60	284	336	439	247	317	40	217	268	76	65	300	57	0	204	12	137	386	432	156	590	505	339	78	126	114	247	166	169	179	236	559	0	36	183	53	21	274	102	156	241	360	4	283	200	0	185	263	251	106	183	462	0	55	420	21	418	85	60	213	61	382
ENSMUSG00000039395	0	502	276	1383	500	161	130	244	185	454	358	54	350	43	176	199	772	51	308	153	183	311	127	928	1280	618	399	221	133	24	355	0	322	72	602	469	565	128	361	167	123	268	610	74	92	972	13	281	322	198	0	196	1249	54	156	604	91	230	109	209	235	35	288	0	303	518	81	285	76	182	1	73	645	285	361	6078	84	343	1234	147
ENSMUSG00000026189	0	262	186	140	97	42	294	232	315	116	19	73	205	39	78	83	273	86	116	52	63	236	33	118	115	235	249	193	198	0	46	0	126	115	60	509	96	118	12	3	0	197	163	1	302	227	38	151	198	395	0	46	103	109	3	221	38	156	77	209	133	0	67	4	161	175	244	245	82	0	0	68	250	206	263	118	21	229	283	51
ENSMUSG00000026187	1	501	294	234	441	124	519	594	388	1319	260	82	416	75	161	225	201	151	391	196	291	498	610	688	458	375	497	222	96	643	200	0	273	219	140	424	723	234	556	207	487	232	565	237	475	357	113	334	391	555	0	125	182	3	239	668	137	237	308	628	504	776	566	0	282	258	150	341	228	303	0	249	414	282	473	107	130	372	404	156
ENSMUSG00000039354	0	61	22	0	48	23	0	1	0	1	44	8	54	4	6	0	29	0	0	0	143	43	6	92	32	0	84	0	43	79	0	0	15	47	0	0	45	16	69	4	47	15	71	10	131	0	0	0	62	0	0	10	25	0	0	111	27	81	0	101	43	31	68	0	77	22	0	108	104	50	0	16	54	24	179	69	2	54	4	0
ENSMUSG00000046330	3	909	572	310	426	168	691	303	567	923	421	104	399	43	96	214	871	253	711	574	554	513	543	669	468	555	997	564	437	1012	150	0	518	441	537	429	522	165	846	561	370	192	576	252	764	673	254	253	612	693	0	82	446	240	652	845	173	328	292	797	396	397	715	23	665	419	713	475	762	477	0	155	1291	625	1210	857	279	671	999	1133
ENSMUSG00000039323	0	267	67	294	231	67	70	379	363	140	273	71	246	47	78	67	71	180	127	49	109	63	289	743	473	181	200	152	242	329	60	0	7	85	62	319	476	29	262	35	149	226	338	32	127	100	0	178	125	455	0	52	476	19	222	78	35	201	154	250	318	12	226	0	121	290	186	329	175	63	0	8	600	517	52	815	65	42	299	251
ENSMUSG00000006304	1	607	405	362	455	168	204	260	606	919	388	65	321	70	189	390	668	256	418	959	383	317	371	456	683	503	974	191	251	955	339	0	154	146	336	354	558	263	651	286	273	247	409	108	244	251	183	247	299	518	0	64	420	149	308	919	107	204	254	509	507	146	837	0	330	356	149	321	804	165	0	83	889	379	790	761	92	434	599	129
ENSMUSG00000006299	0	388	271	236	369	44	338	163	414	523	299	84	386	64	117	200	285	179	281	127	175	233	687	504	153	441	579	273	190	169	86	0	227	357	213	373	626	21	330	349	255	248	402	146	415	247	71	218	313	372	0	130	267	208	478	602	149	152	129	142	380	303	313	0	399	389	351	354	350	108	0	131	613	446	683	305	125	258	455	130
ENSMUSG00000026179	0	5	54	28	62	3	20	31	63	17	57	17	18	13	16	70	146	21	9	25	26	103	9	74	102	9	54	13	22	13	13	0	5	34	124	53	71	1	31	20	65	51	58	9	46	80	3	81	68	57	0	2	28	21	73	538	10	16	1	20	39	14	34	0	31	45	21	21	70	20	0	10	202	84	18	16	8	43	205	62
ENSMUSG00000006301	0	0	108	19	42	0	3	58	0	689	5	40	0	7	0	24	0	0	151	37	0	127	0	39	24	0	16	66	0	0	34	0	0	0	0	4	0	26	29	0	0	24	65	0	0	32	0	0	0	301	0	2	24	0	77	67	10	32	0	118	0	3	0	0	35	85	0	1	72	60	0	25	3	78	0	7	0	57	89	62
